email,change in affect,change in cognitive competence,change in difficulty,change in interest,change in effort
Plain,1.53,-3.72,-0.45,0.26,0.12
Interesting,-2.54,1.92,-4.82,1.85,-0.66
Interesting,0.65,4.74,2.65,0.98,1.7
Plain,1.51,1.24,-2.31,2.15,-1.64
Plain,2.21,-1.26,-0.55,-3.16,3.41
Interesting,2.18,3.08,2.93,-0.91,2.93
Interesting,-5.04,-2.5,4.02,5.62,-3.15
Interesting,-0.26,-4.55,-3.03,-1.52,-0.27
Interesting,4.12,2.16,-0.26,-0.06,-3.49
Plain,3.13,1.19,-1.68,-1.55,-1.06
Interesting,1.81,-3.34,1.11,-0.04,2.57
Interesting,-2.75,-3.36,0.86,0.96,-1.44
Plain,1,2.38,-5.16,-2.08,-0.06
Interesting,0.54,-3.79,-1.09,-2.73,-2.2
Interesting,0.07,-2.14,1.37,1.48,-4.57
Plain,-1.19,1.52,0.43,-3.05,0.74
Interesting,2.7,4.58,0.18,-0.75,-0.85
Plain,0.1,-1.48,0.73,2.14,1.24
Interesting,0.73,2.05,0.4,-1.54,-1
Interesting,2.88,0.27,-0.1,2.52,0.68
Interesting,-1.12,2.67,-3.05,-4.94,-0.58
Interesting,1.81,-2.57,1.58,-0.86,4.08
Plain,-1.18,-0.86,-2.68,0.9,3.05
Interesting,-0.72,-0.39,1.71,-2.89,-0.83
Plain,2.12,2.37,1.34,-0.66,-2.21
Plain,2.67,1.13,4.76,-0.56,2.03
Plain,2.6,-0.5,-2.85,1.3,0.37
Interesting,0.32,1.84,1.03,1.73,-5.57
Plain,0.9,-3.66,0.34,-1.99,-3
Interesting,2.2,4.79,1.49,-1.46,-0.13
Interesting,-1.77,-0.86,-1.48,0.91,-0.34
Plain,3.13,2.66,-1.07,1.65,0.71
Interesting,0.47,-1.79,-3.47,-2.09,-1.19
Plain,-0.75,-3.57,-0.75,1.55,0.81
Interesting,2.95,3.18,4.11,-1.45,-0.77
Interesting,-3.43,2.07,0.42,-2.29,-5.57
Interesting,2.99,3.85,-0.42,1.52,-1.26
Interesting,2.38,-2.93,-3.11,0.81,-3.29
Plain,-0.92,0.54,4.75,-0.25,-0.6
Interesting,-1.74,-0.54,4.11,0.02,-0.61
Plain,-3.99,-0.1,-1.23,-0.92,2.76
Interesting,-1.22,2.45,2.68,-0.82,-0.17
Interesting,-2.87,1.25,2.85,-2.76,3.01
Plain,1.82,3.79,2.13,1.93,-5.26
Plain,-1.93,-1.7,1.76,3.04,4.8
Plain,2.92,1.39,0.16,-3.9,4.04
Interesting,-1.96,-1.09,4.31,2.05,3.31
Interesting,-1.51,1.49,-0.19,2.97,0.88
Plain,-1.53,3.89,-2.34,-1.18,-4.21
Plain,-3.19,2.65,-1.91,-1.48,-1.56
Plain,-1.48,-2.33,-3.61,-3.64,-5
Interesting,2.81,0.4,2.61,-3.77,-4.07
Interesting,2.14,-2.01,1.04,-0.15,-1.95
Interesting,0.52,2.08,3.61,-3.85,-2.82
Plain,-4.13,0.47,1.79,-0.26,-2.06
Interesting,0.17,-3.55,3.58,-0.1,0.23
Interesting,0.72,-0.34,1.03,-1.44,2.47
Interesting,-0.48,0.34,-1.23,-0.7,0.3
Plain,-3.43,-1.4,-0.54,-1.26,-0.33
Plain,-0.12,-3.61,-2.22,1.83,1.81
Plain,-0.43,0.52,2.54,-2.25,2.72
Interesting,3.34,-1.27,-0.12,3.7,-3.41
Interesting,-0.68,0.09,0.85,0.06,1.45
Interesting,3.15,-3.17,4.23,-4.1,2.15
Plain,3.8,2.11,-0.83,-1.53,-5.2
Plain,0.87,-0.82,-2.14,-2.19,-4.24
Interesting,0.19,-0.55,-5.37,0.12,-1.87
Interesting,2.51,3.11,5.35,-0.33,4.4
Interesting,2.94,-1.25,0.03,0.6,-0.62
Plain,2.53,0.18,-1.6,2.08,-2.5
Plain,1.68,-0.88,0.77,-0.06,1.07
Interesting,-2.38,1.28,-1.15,-0.57,-0.81
Interesting,0.21,-0.74,0.01,3.7,0.57
Interesting,-4.53,1.3,-2.09,2.08,1.08
Interesting,-0.84,1.19,1.33,0.6,0.17
Interesting,-4.09,4.04,1.92,-1.31,1.22
Plain,-4.72,-0.4,1.39,1.09,-4.22
Plain,0.83,-3.5,-3.38,-2.4,-1.14
Interesting,2.68,2.7,-1.66,-0.04,-2.67
Plain,-1.3,-3.64,-3.35,0.82,-3.62
Plain,2.07,-3.41,4.15,-3.57,-2.43
Plain,-0.4,-4.16,-0.19,1.32,1.38
Plain,-1.35,2.86,0.6,2.35,-0.39
Plain,0.01,2.96,3.61,-1.17,-2.68
Plain,-1.43,-2.67,3.54,-2.16,-0.74
Plain,-2.1,-3.92,1.38,0.44,-0.15
Plain,1.76,2.79,-2.24,0.28,2.98
Interesting,0.49,3.43,4.25,1,-2.15
Interesting,-3.78,-5.73,-1.23,-0.76,4.32
Interesting,-0.61,-0.04,2.37,-1.79,-4.1
Plain,-2.4,4.62,0.84,2.44,1.7
Plain,-3.12,-0.72,0.99,0.04,-3.5
Interesting,-3.36,-3.68,-4.2,2.94,2.76
Interesting,0.06,2.73,-0.29,-0.02,0.81
Plain,-2.06,1.46,0.15,-4.98,1.48
Interesting,1.1,3.09,2.26,-0.32,0.84
Plain,-1.1,-0.5,-0.25,0.58,0.27
Plain,3.48,3.48,-3.05,3.39,1.41
Plain,-0.76,-4.73,0.03,0.75,0.39
Plain,-5.22,-2.07,0.9,-1.04,-2.3
Plain,1.52,-1.73,-2.51,-2.11,-1.87
Interesting,4.21,1.05,-1.29,2.35,-1.52
Interesting,4.02,0.42,-3.78,1.22,-0.01
Plain,2.05,0.09,1.01,1.82,0.56
Plain,2.3,-1.38,1.74,-2.26,0.31
Interesting,-4.27,2.09,-2.44,-3.61,0.25
Plain,1.58,-2.37,-5.21,-2.15,-0.77
Plain,4.08,-3.42,3.28,-4.76,-2.31
Plain,2.06,3.35,-4.25,-5.77,1.17
Interesting,-0.69,-2.46,2.8,-2.51,3.1
Plain,4.72,-3.27,-1.22,0.52,-1.55
Interesting,1.12,2.89,-1.35,-2.35,1.37
Plain,-0.86,0.61,1.74,-2.77,2.68
Plain,3.47,-2.24,-4.54,0.49,0.29
Plain,0.01,-0.18,-0.35,4.54,-0.85
Plain,1.17,2.73,-0.64,1.68,5.83
Plain,-0.21,1.12,-0.22,-4.29,-2.23
Plain,2.38,-1.93,3.81,3.99,-1.29
Interesting,1.93,3.98,-0.62,5.29,3.88
Plain,-1.63,-1.34,2.78,-1.49,-4.17
Plain,-0.08,2.97,-2.04,0.31,-3.66
Interesting,-2.47,-3.55,1.21,1.89,0.96
Interesting,0.94,3.71,-3.41,-4.59,3.97
Interesting,3.34,-2.75,1.56,-3.93,-0.73
Plain,5.09,-0.29,-2.76,-5.64,0.59
Plain,-0.88,-0.34,3.67,-1.71,-5.46
Plain,-3.16,-0.28,-1.16,2.26,0.09
Plain,5.63,-2.93,-0.55,-0.28,-0.07
Interesting,-0.6,5.29,2.37,2.44,2.71
Interesting,-2.06,3.42,0.69,-3.78,-0.77
Plain,-1.99,-0.58,0.9,-0.81,-2.78
Plain,-3.54,-4.73,-2.28,-5.14,-2.09
Plain,-3.88,3.52,-0.75,-3.24,-1.83
Plain,4.54,-1.98,3.4,-1.01,0.29
Interesting,2.19,0.18,-2.27,3.34,2.59
Plain,1.32,-0.67,-0.26,-1.11,-1.32
Interesting,1.25,0.06,-1.14,-2.62,-0.9
Interesting,-1.43,1.67,3.2,0.96,2.62
Plain,-1.87,-4.87,-2.77,-0.17,-0.51
Plain,3.06,2.61,-2.58,-1.67,-3.02
Plain,2.79,-1.63,2.52,2.05,-1.19
Interesting,2.68,-1.86,-1.7,2.83,-1.57
Plain,-2.49,3.5,-3.78,0.49,-1.04
Plain,-0.75,-0.1,-0.48,-0.11,-0.79
Plain,-1.14,2,-0.35,3.34,-2.32
Plain,-1.15,0.32,1.93,2.15,-0.4
Interesting,-0.79,3.68,-0.57,-2.39,-0.55
Interesting,5.28,0,-1.01,-1.26,0.81
Interesting,-1.93,1.09,-0.7,-5.03,3.15
Interesting,0.56,-3.6,1.63,3.78,-4.53
Interesting,-1.48,0.88,1.4,-0.97,-1.48
Plain,1.08,-2.67,-1.97,0.64,-1.61
Plain,1.86,-3.23,2.47,4.68,-1.93
Interesting,0.78,-1.54,-1.34,-3.16,-1.61
Plain,1.67,-0.93,-1.07,-3.9,-1.1
Plain,-0.93,-0.4,1.34,5.52,5.77
Plain,1.86,-1.94,0.06,-0.2,4.86
Plain,1.02,1.89,-0.94,-4.91,-2.77
Plain,-0.27,-2.8,2.03,0.2,-4.76
Interesting,-0.9,2.06,-0.54,-0.45,4.14
Plain,0.54,1.62,-0.17,1.07,1.55
Plain,3.02,-1.5,-0.16,-3.51,1.98
Interesting,-0.71,-1.61,-0.4,-0.56,-1.56
Plain,-3.15,1.42,-3.09,-0.99,3.55
Plain,0.37,1.18,2.41,-3.84,-0.72
Plain,-2.49,-0.98,-1.17,1.65,-2.77
Plain,-0.54,-4.2,1.49,0.8,0.43
Plain,0.43,-1.03,0.39,3.17,2.57
Interesting,1.08,-1.41,1.9,-2.24,-1.91
Plain,3.12,4.55,-3.56,-2.03,0.99
Interesting,2.24,0.98,-0.36,1.9,2.82
Interesting,-1.9,-2.97,1.97,2.2,2.68
Interesting,-2.38,3.32,0.33,-2.44,-2.81
Plain,-0.4,3.03,-0.85,-4.5,3.07
Interesting,3.03,4.54,-4.08,-0.52,-0.04
Plain,3.04,-0.46,1.71,0.15,-1.12
Interesting,0.16,-4.56,-1.73,5.45,-3.63
Interesting,-0.27,-1.52,-1.14,-0.23,-2.92
Plain,1.89,2.39,1.19,-1.86,1.27
Plain,0.35,3.42,2.16,-4.64,0.91
Interesting,5.23,0.9,4.34,-0.46,2.47
Plain,-0.71,-0.82,1.02,-1.15,-1.36
Plain,-1.42,-2.59,0.29,0.1,-0.62
Interesting,-2.05,-1.93,4.22,-0.28,-0.2
Interesting,-3.32,-0.32,2.08,4.7,-1.72
Plain,1.4,-3.27,-2.15,4.81,3.44
Plain,-3.09,-3.83,-1.59,3.19,-3.94
Interesting,2.11,2.61,3,3.93,-2.29
Plain,0.52,-4.45,-2.82,-4.41,1.26
Interesting,0.73,-0.59,1.6,0.02,1.09
Interesting,-0.85,-3.51,0.71,0.02,-2.01
Plain,1.62,-0.43,-4.44,-0.24,-1.13
Plain,3.62,-2.63,2.85,-1.94,-1.96
Interesting,1.95,-4.35,3.27,-0.74,1.54
Plain,-1.5,-4.85,-2.63,4.69,-1.07
Plain,-1.29,1.13,1.33,1.54,-2.41
Plain,0.05,1.46,-0.24,-2.89,4
Interesting,-1.14,2,-1.06,-1.23,4.01
Plain,-0.34,-3.09,-0.79,-2.6,0.08
Interesting,3.15,-1.28,-1.59,-1.67,1.32
Interesting,5.18,-2.27,2.18,-1.27,-0.01
Plain,-4.84,4.11,0.39,2.43,-1.05
Interesting,-3.76,-2.23,3.44,-0.57,5.34
Plain,2.66,2.58,1.53,-2.86,-4.4
Plain,3.56,3.35,1.75,2.29,-0.99
Plain,3.17,-4.75,2.73,-5.49,-0.38
Interesting,-5.5,-1.89,-1.36,-2.18,-3.06
Plain,-0.35,-2.33,3.03,3.17,-5.15
Plain,1,-1.97,-0.81,-2.67,0.37
Plain,-2.47,-4.22,-0.52,-4.23,-1.48
Plain,1.47,-2.72,-1.05,3.34,0.76
Interesting,-1.06,3.54,1.73,-1.45,3.59
Interesting,-1.75,2.61,1.98,-0.19,0
Plain,-0.12,-3.73,0.5,-0.65,1.53
Plain,2.52,-3.55,0.26,-1.57,0.39
Plain,-2.32,-4.01,-2.82,5.23,3.77
Interesting,0.67,-2.26,-3.3,-3.27,-1.5
Interesting,-0.61,4.43,0.59,-0.06,-0.4
Interesting,0.84,-2.61,2.88,-2.74,-0.17
Plain,-1.11,-1.89,-4.55,0.39,0.81
Interesting,-3.81,-4.42,-1.06,-0.37,4.25
Plain,1.87,1.46,4.1,2.17,-4.96
Interesting,4.13,-3.97,-0.01,-0.43,0.32
Plain,3.89,-3.13,-2.23,-3.72,0.66
Interesting,-3.79,1.44,-1.35,5.15,0.21
Plain,5.67,2.02,1.98,3.01,0.23
Plain,1.98,-3.51,-1.55,-2.61,0.55
Interesting,4.55,4.56,0.28,-1.64,-0.73
Plain,-4.67,1.32,0.71,-2.06,-2.73
Interesting,0.58,1.08,-0.17,0.81,3.97
Plain,2.05,2.62,-4.26,-1.99,-4.44
Interesting,-0.14,0.65,-3.26,-3.64,-2.21
Interesting,0.36,-4.75,-3.26,-0.62,-1.98
Plain,-1.28,-3.97,-2.93,-0.92,2.26
Interesting,-2.03,2.63,-1.02,-3.34,2.64
Interesting,-1.92,0.03,2.08,2.74,3.77
Plain,-0.51,-1.18,2.79,-2.15,3.06
Interesting,3.38,0.58,1.42,3.23,4.85
Interesting,-3.71,-0.73,-2.57,1.81,-3.15
Interesting,1.71,1.1,3.16,-0.38,0.86
Plain,-5.53,3.89,-2.13,2.61,0.03
Interesting,0.06,-3.14,-0.54,-1.97,2.54
Plain,-1.79,1.1,-0.06,1.3,0.2
Interesting,-0.1,0.82,3.33,-2.85,-1.65
Plain,1.45,-1.98,-0.27,4.23,-5.04
Plain,-2.78,1.28,-0.03,0.62,0.69
Plain,1.09,-3.86,-1.87,1.06,-1.34
Plain,-0.7,3.23,-0.04,-4.43,3.89
Interesting,2.16,2.04,0.09,2.86,2.21
Interesting,2.32,-2.88,0.33,-0.6,0.98
Interesting,3.55,-4.32,-2.61,2.25,-0.66
Interesting,4.11,3.17,-1.2,-1.93,4.75
Plain,-1.5,3.67,-0.45,-1.48,2.57
Interesting,1.63,3.07,-2.09,0.19,4.35
Interesting,0.16,-0.84,0.41,1.17,2.66
Interesting,-0.95,0.7,1.49,-2.06,-0.36
Plain,-3.31,-3.14,0.95,-1.38,1.59
Interesting,2.25,3.41,-2.08,0.65,3.82
Plain,-0.51,-4.57,0.96,-5.41,-0.12
Plain,-4.66,-1.62,4.26,-4.22,-3.26
Plain,3.32,-3.41,0.85,-4.51,4.13
Plain,-1.14,-1.59,-4.42,1.39,3.26
Interesting,3.59,-3.77,3.91,1.53,-1.32
Plain,3.8,3.17,2.26,0.91,-1.89
Interesting,-0.7,4.15,-0.65,-1.37,-2.14
Interesting,-1.19,-3.95,-2.69,0.58,-3.37
Interesting,0.89,-0.98,2.7,-5.43,3.97
Plain,2.21,4.25,-3.12,-5.49,-1.91
Plain,-2.77,-5.41,0.86,-1.63,1.64
Plain,-0.28,-2.04,-3.09,-0.58,1.59
Interesting,1.95,-2.49,-0.96,1.55,-0.04
Interesting,0.13,-3.42,0.29,-3.54,-5.3
Plain,-0.41,2.79,5.28,-4.52,0.48
Interesting,-1.4,3.12,-3.97,-0.39,-1.45
Interesting,1.32,-0.43,3.36,1.84,2.29
Interesting,1.79,-0.41,-0.55,0.64,-3.25
Plain,-1.59,-1.2,-5.59,0.49,3.57
Interesting,3.34,0.33,-0.1,2.41,-3.33
Plain,0.33,0.66,-0.21,0.19,-3.49
Plain,1.31,-2.75,-2.33,-4.82,-1.1
Plain,-2.47,-4.12,-4.05,5.53,0.17
Interesting,5.13,2.6,-4.62,-0.49,-1.08
Interesting,-1.22,0.44,2.53,0.03,-0.24
Plain,0.67,0.48,4.85,-3.75,-1.28
Plain,0.4,-2.63,-2.86,2.24,-1.81
Plain,-0.66,1.58,0.07,-5.28,-0.78
Plain,-1.75,3.86,-4.47,1.52,-0.03
Interesting,3.03,2.19,3.83,-3.11,-3.93
Plain,1.74,0.68,1.12,-1.56,-4.18
Plain,0.58,-0.22,1.05,-2.57,-4.25
Interesting,1.29,-0.86,-1.68,-0.6,-2.85
Interesting,2.92,-1.19,-4.48,1.36,-2.68
Interesting,-3.83,-0.5,-2.63,2,-0.89
Plain,-0.44,4.2,-4.66,1.46,-0.18
Interesting,-0.21,3.49,-3.21,2.03,2.68
Interesting,0.76,-0.43,4.55,-1.28,-2.93
Plain,1.92,-0.27,0.1,-1.08,1.15
Interesting,-2.51,-0.95,1.13,-0.98,4.56
Plain,-3.38,-4.11,2.18,0.53,1.11
Interesting,4.57,-1.65,-0.23,-2.63,2.33
Interesting,2.73,0.01,-1.78,-2.32,0.01
Plain,5.89,-0.14,-0.25,-1.31,-4.77
Interesting,-3.95,0.7,-2.35,1.7,0.6
Interesting,-2.47,-2.04,-3.97,3.85,1.13
Plain,3.79,1.21,-4.53,2.41,-3.56
Plain,0.8,1.74,1.4,1.94,1.81
Interesting,3.22,2.25,-4.03,3.02,-2.87
Interesting,5.13,-0.97,-0.21,1.38,-4.57
Interesting,3.37,1.53,0.58,3.49,1.74
Plain,-0.34,3.46,-2.9,3.66,-4.94
Interesting,-4.21,1.99,-3.87,-0.56,-5.15
Plain,-0.63,0.39,1.61,1.13,3.65
Plain,-1.11,2.25,-0.84,-0.34,0.77
Interesting,2.76,4.23,-1.23,1.56,2.23
Interesting,2.17,0.22,-2.24,0.33,3.45
Interesting,0.41,1.1,-2.16,-0.61,0.26
Plain,1.86,-0.54,-1.12,-2.22,-1.02
Plain,-4.48,-1.66,2.8,-2.65,-4.46
Interesting,-1.72,4.45,3.93,0.26,-0.04
Interesting,3.91,-0.47,-0.73,2.04,1.28
Plain,3.85,1.5,1.68,-1.2,0.56
Interesting,3.27,2.58,-2.92,-3.96,-1
Plain,1.59,-0.35,2.55,0.09,1.53
Interesting,-1,2.01,1.62,-3.29,4.25
Plain,-2.06,0.3,0.55,2,1.5
Interesting,0.31,-0.02,-0.93,1.53,-3.02
Plain,-4.53,-1.69,0.55,-1.8,1.76
Plain,-1.48,-1.24,-1.74,2.17,-0.47
Interesting,0.95,-5.55,5.31,-1.86,-0.38
Interesting,-0.58,-5.54,1.97,4.65,-2.16
Interesting,0.61,-0.28,-0.73,2.08,-0.81
Plain,-1.89,-4.28,1.5,-0.87,4.18
Interesting,0.35,-1.15,2.16,0.32,-0.3
Plain,-2.09,-2.68,3.63,-1.21,-3.05
Plain,0.34,-1.92,1.18,-0.92,0.17
Plain,2.39,2.45,3.25,-1.09,0.93
Plain,-0.47,1.78,1.15,-4.92,2.14
Plain,0.47,-4.37,-3.41,1.65,-0.7
Plain,-2.15,-5.02,-0.84,-0.64,-0.82
Plain,1.8,-1.24,2.26,-2.9,-1.56
Plain,1.93,-0.13,3.13,-3.78,0.56
Plain,0.49,2.34,1.25,-0.27,-4.12
Plain,-1.47,1.35,0.4,1.49,-3.94
Plain,-1.75,4.84,3.35,2.56,-1.44
Plain,0.39,-1.38,3.25,-5.78,-0.18
Plain,-1.22,3.87,2.64,-3.1,-1.57
Interesting,-2.79,-1.98,1.44,3.7,-3.93
Plain,1.85,3.13,-1.03,0.47,-5.06
Interesting,-1.45,4.42,-2.64,-3.95,4.23
Plain,0.37,-2.25,-5.04,1.39,-5.81
Interesting,3.9,4.59,-0.17,-2.22,-4.87
Interesting,-1.07,2.92,-3.51,-1.1,3.17
Plain,-0.77,-1.51,2.94,2.6,-2.39
Plain,3.69,-3.74,-1.1,0.35,1.23
Plain,1.87,-2.7,-2.4,-1.93,-1.03
Plain,2.85,-4.47,-3.39,-2.74,-0.18
Plain,-0.71,1.59,-0.34,1.83,-3.84
Plain,0.62,0.19,0.73,-2.03,-1.76
Plain,0.27,0.76,0.23,-3.13,1.55
Interesting,-2.77,2.78,-3.61,2.63,1.2
Interesting,-3.86,1.74,3.75,3.44,-1.79
Interesting,-5.21,1.99,-4.19,0.24,3.1
Plain,-1.63,-0.69,-0.04,-0.35,2.2
Interesting,2.57,2.86,1.36,1.38,-2.13
Interesting,-2.23,3.28,-1.43,0.37,-3.71
Interesting,-0.21,-2.5,2.86,-3.81,4.6
Interesting,2.87,1.39,-2.61,2.38,-0.05
Plain,-2.07,-2.09,5.72,-2.16,-2.48
Interesting,0.03,0.49,-3.77,-4.88,-2.12
Plain,-0.91,-2.19,2.31,-4.89,1.87
Interesting,-2.34,2.54,0.14,-1.98,4.11
Interesting,-0.66,-2.33,2.79,-2.89,-2.17
Interesting,0.11,-1.91,-4.4,-2.65,-1.62
Interesting,-0.07,-0.1,0.13,-2.19,1.61
Plain,-3.98,-0.06,3.68,1.49,-4.2
Plain,3.55,0.17,-0.04,5.13,2.7
Plain,-1.79,-3.67,3.7,1.31,-0.85
Interesting,-1.83,-0.06,-0.5,-2.26,-2.89
Plain,4.2,-0.41,2.18,-0.99,-0.19
Interesting,-2.07,-4.75,-2,-0.2,5.54
Interesting,0.78,0.36,-0.87,-3.08,2.53
Plain,-0.76,-4.4,3.31,0.76,-0.28
Interesting,2.67,1,1.52,-2.08,-2.66
Interesting,3.21,-4.71,-1.29,1.05,-1.23
Plain,2.25,4.23,0.11,-0.96,-2.36
Interesting,4.97,1.16,1.97,-1.77,-0.52
Plain,-0.83,1.25,-0.39,1.27,-1.89
Plain,-1.88,1.18,2.08,-2.21,2.56
Plain,2.23,-1.82,-2.86,0.24,-0.72
Interesting,-2.03,2.15,-1.92,1.09,0.65
Plain,1.86,-2.23,-1.31,0.91,-3.48
Interesting,2.89,-0.51,-3.17,-4.27,-0.33
Interesting,0.38,-0.63,2.32,-2.18,0.59
Interesting,-2.9,-1.05,-0.2,-2.14,-3.21
Plain,-0.72,-3.29,-0.23,1.59,-3.15
Interesting,2.71,2.45,0.83,-4.03,1.9
Interesting,0.19,-0.49,-0.67,2.87,3.71
Plain,-0.83,3.27,0.7,4.65,0.03
Plain,2.8,0,-5.55,-2.19,-0.67
Interesting,-2.72,-0.97,-1.81,-2.26,2.31
Plain,5.62,-4.83,0.58,3.33,5.4
Interesting,1.15,-0.23,-0.11,2.18,3.41
Interesting,3.14,-3.44,-1.19,1.57,-0.21
Plain,-2.97,-0.87,-2.73,2.59,0.99
Plain,1.23,-3.56,1.89,-0.16,5.04
Plain,4.55,5.18,1.64,3.08,2.27
Plain,2.02,3.08,1.85,0.26,-4.25
Interesting,-1.99,-0.84,3.12,-0.57,5.13
Plain,-0.4,-0.71,-2.55,-1.77,-2.08
Interesting,0.66,-1.04,-0.63,-2.85,-2.35
Plain,2.22,0.09,-2.37,2.43,-0.35
Interesting,5.54,4.52,1.5,5.19,3.05
Plain,4.58,3.81,-2.6,0.63,-0.49
Plain,-0.39,1.05,-2.49,-1.65,0.62
Interesting,-5.46,-4.51,-2.49,1.43,1.94
Plain,-0.36,-1.65,-1.04,3.04,-4.65
Interesting,-0.68,-0.67,-0.44,3.3,-0.19
Plain,0.08,0.6,-2.23,2.06,-1.45
Plain,2.37,0.56,-0.47,1.92,2.69
Interesting,4.53,0.24,0.26,1.76,3.87
Interesting,-1.3,1.34,4.05,1.22,-4.02
Interesting,-0.97,0.43,0.29,4.03,0.33
Interesting,-0.54,4.89,3.63,1.07,-1.76
Plain,2.91,3.73,-0.24,3.64,0.1
Interesting,2.15,-4.09,2.2,-1.61,1.84
Interesting,-0.68,0.17,-0.24,-1.14,-0.69
Plain,2.6,0.61,1.99,0.92,3.16
Plain,2.6,0.13,-2.65,-1.35,1.19
Plain,1.67,-0.89,1.31,1.69,1.11
Interesting,-3.76,2.35,0.44,-2.36,-0.25
Interesting,-1.53,-1.77,1.4,4.55,-2.81
Plain,1.65,-0.77,2.22,-4.45,1.7
Interesting,1.27,-1.12,-1.21,-1.98,-0.64
